tx_id,timestamp,channel,amount_inr,sender_account_id,sender_name,sender_pan,sender_dob,sender_bank,sender_ifsc,sender_vpa,receiver_account_id,receiver_name,receiver_pan,receiver_dob,receiver_bank,receiver_vpa,receiver_state,receiver_city,tx_location_city,tx_location_state,tx_location_country,tx_location_lat,tx_location_lon,device_id,purpose_code,is_cross_border,fx_usd_inr,usd_equiv,beneficiary_id,tx_status,order_id,ip_address,delivery_status,dispute_filed,dispute_reason
TX000177,2026-08-28T12:14:42,WALLET,4803.22,ACC00007,Aditya Kumar,BSNET8858Q,2001-05-14,DemoBank,DEMO0001234,acc00007@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-879A315057,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000177,135.154.49.80,DELIVERED,0,
TX000178,2026-04-10T11:21:37,CARD_ECOM,11139.33,ACC00073,Tanvi Kapoor,SKVCW4647L,1988-09-18,DemoBank,DEMO0001234,acc00073@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-8347604868,HOME,0,,,MER0023,COMPLETED,ORD000178,131.71.96.72,DELIVERED,0,
TX000179,2026-03-16T09:21:47,WALLET,11932.99,ACC00201,Aditya Kumar,TCOXZ1624C,1992-12-27,DemoBank,DEMO0001234,acc00201@demobank,MER0004,TravelEase #4,,,MerchantBank,mer0004@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-BF496A897D,DIGITAL_GOODS,0,,,MER0004,COMPLETED,ORD000179,191.73.106.137,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000180,2026-05-01T18:39:00,CARD_ECOM,2317.0,ACC00143,Rajesh Kapoor,AIPCV4291T,1986-10-22,DemoBank,DEMO0001234,acc00143@demobank,MER0036,StyleLoft,,,MerchantBank,mer0036@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-1995C26085,DIGITAL_GOODS,0,,,MER0036,COMPLETED,ORD000180,25.149.194.96,IN_TRANSIT,0,
TX000181,2026-08-15T20:14:59,WALLET,1506.5,ACC00240,Riya Kumar,WPNBO2890K,2001-01-12,DemoBank,DEMO0001234,acc00240@demobank,MER0007,PrimeGoods,,,MerchantBank,mer0007@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-FD8FFB2E46,TRAVEL,0,,,MER0007,COMPLETED,ORD000181,253.143.251.46,DELIVERED,0,
TX000182,2026-07-25T22:08:57,UPI_ECOM,9204.59,ACC00040,Aarav Gupta,MGABA1214W,1981-03-07,DemoBank,DEMO0001234,acc00040@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-3C8A466C70,GROCERY,0,,,MER0030,COMPLETED,ORD000182,60.138.70.108,DELIVERED,0,
TX000183,2026-04-15T21:10:18,CARD_ECOM,11697.3,ACC00016,Manish Chatterjee,KNTAN7045Y,1972-06-06,DemoBank,DEMO0001234,acc00016@demobank,MER0034,GadgetHub,,,MerchantBank,mer0034@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-AB2A475BE1,BEAUTY,0,,,MER0034,COMPLETED,ORD000183,171.42.71.91,DELIVERED,0,
TX000184,2026-06-27T08:15:00,CARD_ECOM,12068.34,ACC00129,Sanjay Pillai,MSQMW3387F,1997-11-24,DemoBank,DEMO0001234,acc00129@demobank,MER0028,HomeNest #28,,,MerchantBank,mer0028@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-033B496C4A,TRAVEL,0,,,MER0028,COMPLETED,ORD000184,3.59.73.108,DELIVERED,0,
TX000185,2026-06-09T14:24:17,UPI_ECOM,2248.12,ACC00074,Kiran Sharma,QJSNP4281G,1978-08-13,DemoBank,DEMO0001234,acc00074@demobank,MER0029,SportFlex,,,MerchantBank,mer0029@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-26D779EA63,DIGITAL_GOODS,0,,,MER0029,COMPLETED,ORD000185,38.215.121.234,DELIVERED,0,
TX000186,2026-05-17T17:42:25,WALLET,8640.56,ACC00237,Tanvi Desai,XYGNS4465K,1995-07-10,DemoBank,DEMO0001234,acc00237@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-5377E54FD4,HOME,0,,,MER0027,COMPLETED,ORD000186,83.119.229.79,DELIVERED,0,
TX000187,2026-05-02T12:21:18,CARD_ECOM,5370.84,ACC00070,Ritu Gupta,DZZFG6387Y,1989-03-22,DemoBank,DEMO0001234,acc00070@demobank,MER0026,GadgetHub,,,MerchantBank,mer0026@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-724974BD2C,HOME,0,,,MER0026,COMPLETED,ORD000187,114.73.116.189,DELIVERED,0,
TX000188,2026-03-17T22:53:06,CARD_POS,14054.38,ACC00161,Isha Bose,CTRLB8906N,2002-10-05,DemoBank,DEMO0001234,acc00161@demobank,MER0025,UrbanThreads,,,MerchantBank,mer0025@merchantbank,MH,Mumbai,London,EN,GB,51.5074,-0.1278,DEV-14222C5EDB,FASHION,1,83.20,168.92,MER0025,COMPLETED,ORD000188,20.34.44.94,DELIVERED,0,
TX000189,2026-08-20T08:04:50,CARD_POS,9721.74,ACC00189,Rajesh Patel,BAIUE4793D,1999-10-10,DemoBank,DEMO0001234,acc00189@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-EA3A755012,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000189,234.58.117.80,DELIVERED,0,
TX000190,2026-03-31T17:39:59,UPI_ECOM,12294.02,ACC00206,Amit Reddy,NLSSB1200R,1999-01-12,DemoBank,DEMO0001234,acc00206@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Dubai,DU,AE,25.2048,55.2708,DEV-67ACA055F5,HOME,1,83.20,147.76,MER0027,COMPLETED,ORD000190,103.172.160.85,DELIVERED,0,
TX000191,2026-06-11T21:41:11,CARD_ECOM,4879.58,ACC00216,Reyansh Patel,GTPCT4650B,1968-01-26,DemoBank,DEMO0001234,acc00216@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-1CB569994D,TRAVEL,0,,,MER0032,COMPLETED,ORD000191,28.181.105.153,DELIVERED,0,
TX000192,2026-03-05T21:32:18,CARD_ECOM,9872.13,ACC00051,Manish Iyer,VTYEB5349L,1991-05-09,DemoBank,DEMO0001234,acc00051@demobank,MER0018,SportFlex,,,MerchantBank,mer0018@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-D87A3CAC68,FASHION,0,,,MER0018,COMPLETED,ORD000192,216.122.60.172,DELIVERED,0,
TX000193,2026-03-19T11:35:15,UPI_ECOM,13225.78,ACC00011,Tanvi Nair,HFSVD5975K,1996-07-12,DemoBank,DEMO0001234,acc00011@demobank,MER0014,DigiStore,,,MerchantBank,mer0014@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-BF7F4BA72A,SPORTS,0,,,MER0014,COMPLETED,ORD000193,191.127.75.167,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000194,2026-08-13T09:46:01,CARD_ECOM,31733.83,ACC00145,Aarav Joshi,DJIQH8453N,1977-09-01,DemoBank,DEMO0001234,acc00145@demobank,MER0017,TravelEase #17,,,MerchantBank,mer0017@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-FC662A7CF3,HOME,0,,,MER0017,COMPLETED,ORD000194,252.102.42.124,DELIVERED,0,
TX000195,2026-05-08T18:31:46,UPI_ECOM,12715.08,ACC00247,Rahul Nair,CYLBA6187K,1973-10-17,DemoBank,DEMO0001234,acc00247@demobank,MER0021,DigiStore,,,MerchantBank,mer0021@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-34EC70ACC6,DIGITAL_GOODS,0,,,MER0021,COMPLETED,ORD000195,52.236.112.172,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000196,2026-04-28T09:10:34,CARD_ECOM,768.14,ACC00087,Sneha Shah,EFMPI7557L,1969-09-13,DemoBank,DEMO0001234,acc00087@demobank,MER0036,StyleLoft,,,MerchantBank,mer0036@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-4CAD9D9A3A,DIGITAL_GOODS,0,,,MER0036,COMPLETED,ORD000196,76.173.157.154,DELIVERED,0,
TX000197,2026-07-22T09:55:26,UPI_ECOM,10292.41,ACC00119,Priya Desai,JFFUN3963Z,1983-03-08,DemoBank,DEMO0001234,acc00119@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-81ADD72175,HOME,0,,,MER0001,COMPLETED,ORD000197,129.173.215.33,DELIVERED,0,
TX000198,2026-07-07T20:34:47,UPI_ECOM,4326.96,ACC00224,Suresh Menon,ZHLZG7704F,1995-03-05,DemoBank,DEMO0001234,acc00224@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-0F06E3D893,HOME,0,,,MER0023,COMPLETED,ORD000198,15.6.227.216,DELIVERED,0,
TX000199,2026-05-24T11:08:23,CARD_ECOM,4725.64,ACC00155,Rohan Patel,HSNSU9438I,1983-10-03,DemoBank,DEMO0001234,acc00155@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-66D28A7578,GROCERY,0,,,MER0030,COMPLETED,ORD000199,102.210.138.117,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000200,2026-04-07T13:08:06,CARD_ECOM,12924.76,ACC00105,Suresh Reddy,KKXKL3864H,2002-12-03,DemoBank,DEMO0001234,acc00105@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-2E5FA5C99A,ELECTRONICS,0,,,MER0020,COMPLETED,ORD000200,46.95.165.201,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000201,2026-08-11T18:25:09,CARD_ECOM,9626.26,ACC00244,Sai Nair,ETDOO7987L,1979-04-04,DemoBank,DEMO0001234,acc00244@demobank,MER0034,GadgetHub,,,MerchantBank,mer0034@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-949F72FD92,BEAUTY,0,,,MER0034,COMPLETED,ORD000201,148.159.114.253,DELIVERED,0,
TX000202,2026-08-04T16:04:43,UPI_ECOM,16594.24,ACC00258,Sai Bose,ACBDD5799C,1965-06-13,DemoBank,DEMO0001234,acc00258@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-CBDFF63922,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000202,203.223.246.57,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000203,2026-06-07T11:37:49,WALLET,4890.81,ACC00213,Ishaan Menon,WATWL9331V,1999-05-03,DemoBank,DEMO0001234,acc00213@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-BBBE77148C,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000203,187.190.119.20,DELIVERED,0,
TX000204,2026-04-22T20:35:39,CARD_ECOM,6235.33,ACC00232,Neha Pillai,JDBNB5785T,2002-02-22,DemoBank,DEMO0001234,acc00232@demobank,MER0002,StyleLoft,,,MerchantBank,mer0002@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-95435481D1,BEAUTY,0,,,MER0002,COMPLETED,ORD000204,149.67.84.129,DELIVERED,0,
TX000205,2026-08-08T10:25:44,WALLET,1135.47,ACC00098,Manish Sharma,ZVYNK7911L,1976-06-03,DemoBank,DEMO0001234,acc00098@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-0E60758D3A,HOME,0,,,MER0038,COMPLETED,ORD000205,14.96.117.141,DELIVERED,0,
TX000206,2026-08-20T22:40:39,CARD_ECOM,13475.49,ACC00216,Reyansh Patel,GTPCT4650B,1968-01-26,DemoBank,DEMO0001234,acc00216@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-1CB569994D,HOME,0,,,MER0023,COMPLETED,ORD000206,28.181.105.153,DELIVERED,0,
TX000207,2026-03-26T17:58:54,CARD_POS,1032.43,ACC00181,Kiran Gupta,OZJSM2665Y,1996-05-15,DemoBank,DEMO0001234,acc00181@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-E1F6767E39,GROCERY,0,,,MER0011,COMPLETED,ORD000207,225.246.118.126,DELIVERED,0,
TX000208,2026-06-08T12:26:18,UPI_ECOM,14504.33,ACC00242,Kiran Mehta,CBLRH4376B,1982-06-19,DemoBank,DEMO0001234,acc00242@demobank,MER0007,PrimeGoods,,,MerchantBank,mer0007@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-4196323DD0,TRAVEL,0,,,MER0007,COMPLETED,ORD000208,65.150.50.61,DELIVERED,0,
TX000209,2026-07-01T12:31:43,CARD_ECOM,4934.08,ACC00141,Preeti Menon,TDMYW3001L,1981-02-16,DemoBank,DEMO0001234,acc00141@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-870D37419D,GROCERY,0,,,MER0011,COMPLETED,ORD000209,135.13.55.65,DELIVERED,0,
TX000210,2026-05-01T07:20:36,CARD_ECOM,667.9,ACC00144,Swati Mehta,QQDWD8269V,1967-01-13,DemoBank,DEMO0001234,acc00144@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-835F4568FE,HOME,0,,,MER0038,COMPLETED,ORD000210,131.95.69.104,DELIVERED,0,
TX000211,2026-07-25T20:32:54,CARD_ECOM,2542.27,ACC00132,Aarav Bose,HOJOD7505M,1982-11-08,DemoBank,DEMO0001234,acc00132@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-FAD55C90A3,GROCERY,0,,,MER0030,COMPLETED,ORD000211,250.213.92.144,IN_TRANSIT,0,
TX000212,2026-03-20T21:01:55,CARD_ECOM,8267.46,ACC00202,Pooja Sharma,PMYHF7342U,1970-09-04,DemoBank,DEMO0001234,acc00202@demobank,MER0010,QuickCart,,,MerchantBank,mer0010@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-3A7DEC1A58,FASHION,0,,,MER0010,COMPLETED,ORD000212,58.125.236.26,DELIVERED,0,
TX000213,2026-04-04T18:52:49,CARD_ECOM,5672.7,ACC00115,Shreya Chatterjee,YUDOF5568M,1998-07-08,DemoBank,DEMO0001234,acc00115@demobank,MER0002,StyleLoft,,,MerchantBank,mer0002@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-D57C741D28,BEAUTY,0,,,MER0002,COMPLETED,ORD000213,213.124.116.29,DELIVERED,0,
TX000214,2026-07-01T11:36:52,CARD_ECOM,9342.31,ACC00089,Sneha Kumar,IPCVM8326W,1965-08-06,DemoBank,DEMO0001234,acc00089@demobank,MER0012,BeautyBox #12,,,MerchantBank,mer0012@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-DF316D3948,GROCERY,0,,,MER0012,COMPLETED,ORD000214,223.49.109.57,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000215,2026-08-14T18:48:01,CARD_ECOM,2016.87,ACC00017,Karan Menon,TNNLQ6218F,1966-02-17,DemoBank,DEMO0001234,acc00017@demobank,MER0017,TravelEase #17,,,MerchantBank,mer0017@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-FBDB221388,HOME,0,,,MER0017,COMPLETED,ORD000215,251.219.34.19,NOT_DELIVERED,1,WRONG_AMOUNT
TX000216,2026-05-22T12:19:03,CARD_ECOM,8545.04,ACC00220,Kavya Chatterjee,AFRIJ6079L,1970-07-11,DemoBank,DEMO0001234,acc00220@demobank,MER0024,FreshMart,,,MerchantBank,mer0024@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-AF365B5040,ELECTRONICS,0,,,MER0024,COMPLETED,ORD000216,175.54.91.80,DELIVERED,0,
TX000217,2026-06-16T22:12:45,UPI_ECOM,14897.33,ACC00199,Sai Menon,TISLV9275P,1984-07-12,DemoBank,DEMO0001234,acc00199@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-327EF6341D,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000217,50.126.246.52,DELIVERED,0,
TX000218,2026-04-01T17:09:55,CARD_ECOM,6647.95,ACC00148,Diya Nair,DWZTU4739R,2002-05-15,DemoBank,DEMO0001234,acc00148@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-A5294F9C3F,HOME,0,,,MER0023,COMPLETED,ORD000218,165.41.79.156,DELIVERED,0,
TX000219,2026-07-11T17:01:30,CARD_ECOM,10670.15,ACC00205,Deepak Reddy,DQVRW6438X,2000-10-23,DemoBank,DEMO0001234,acc00205@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-DE92751D34,HOME,0,,,MER0027,COMPLETED,ORD000219,222.146.117.29,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000220,2026-04-17T14:35:53,CARD_ECOM,6270.67,ACC00033,Deepak Shah,NMOII5395J,1981-12-14,DemoBank,DEMO0001234,acc00033@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-7F2ED1E016,HOME,0,,,MER0027,COMPLETED,ORD000220,127.46.209.224,DELIVERED,0,
TX000221,2026-07-12T08:39:08,CARD_ECOM,7058.66,ACC00226,Isha Nair,FCRAB6208U,2002-01-13,DemoBank,DEMO0001234,acc00226@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Dubai,DU,AE,25.2048,55.2708,DEV-A9E106B8BC,HOME,1,83.20,84.84,MER0027,COMPLETED,ORD000221,169.225.6.184,IN_TRANSIT,0,
TX000222,2026-07-22T09:55:46,WALLET,7851.42,ACC00150,Vivaan Menon,UXCOZ9775F,1998-10-13,DemoBank,DEMO0001234,acc00150@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Bangkok,BK,TH,13.7563,100.5018,DEV-A6B99AA4E9,TRAVEL,1,83.20,94.37,MER0035,COMPLETED,ORD000222,166.185.154.164,DELIVERED,0,
TX000223,2026-04-04T17:17:28,UPI_ECOM,7112.94,ACC00193,Preeti Chatterjee,NEXRJ5114M,2001-05-08,DemoBank,DEMO0001234,acc00193@demobank,MER0012,BeautyBox #12,,,MerchantBank,mer0012@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-54AF8B086A,GROCERY,0,,,MER0012,COMPLETED,ORD000223,84.175.139.8,DELIVERED,0,
TX000224,2026-03-16T20:22:39,CARD_ECOM,13202.58,ACC00070,Ritu Gupta,DZZFG6387Y,1989-03-22,DemoBank,DEMO0001234,acc00070@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-724974BD2C,HOME,0,,,MER0001,COMPLETED,ORD000224,114.73.116.189,DELIVERED,0,
TX000225,2026-05-23T14:39:44,UPI_ECOM,12969.05,ACC00113,Krishna Kumar,ZFAMJ3185U,2002-07-04,DemoBank,DEMO0001234,acc00113@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Bangkok,BK,TH,13.7563,100.5018,DEV-6613440610,HOME,1,83.20,155.88,MER0001,COMPLETED,ORD000225,102.19.68.6,DELIVERED,0,
TX000226,2026-08-18T06:13:04,CARD_ECOM,4577.57,ACC00152,Preeti Iyer,ZHAXY3019Y,1989-03-12,DemoBank,DEMO0001234,acc00152@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-11937A1780,GROCERY,0,,,MER0030,COMPLETED,ORD000226,17.147.122.23,DELIVERED,0,
TX000227,2026-07-11T12:14:41,UPI_ECOM,1336.43,ACC00004,Divya Sharma,APXNV4171K,2001-07-15,DemoBank,DEMO0001234,acc00004@demobank,MER0007,PrimeGoods,,,MerchantBank,mer0007@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-0BF8833B92,TRAVEL,0,,,MER0007,COMPLETED,ORD000227,11.248.131.59,IN_TRANSIT,0,
TX000228,2026-05-25T16:25:43,CARD_ECOM,4721.51,ACC00147,Preeti Kumar,XKOTD8495F,1980-03-06,DemoBank,DEMO0001234,acc00147@demobank,MER0024,FreshMart,,,MerchantBank,mer0024@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-6E905B5F7F,ELECTRONICS,0,,,MER0024,COMPLETED,ORD000228,110.144.91.95,RETURNED,1,DUPLICATE_CHARGE
TX000229,2026-08-30T11:12:10,UPI_ECOM,3220.7,ACC00239,Rajesh Iyer,SMMEI2821D,1978-01-19,DemoBank,DEMO0001234,acc00239@demobank,MER0000,SportFlex,,,MerchantBank,mer0000@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-A8F88B645C,BEAUTY,0,,,MER0000,COMPLETED,ORD000229,168.248.139.100,DELIVERED,0,
TX000230,2026-05-04T16:16:39,CARD_ECOM,10155.08,ACC00064,Deepak Pillai,QNYWP2763P,1967-07-22,DemoBank,DEMO0001234,acc00064@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-C6A2CCE195,HOME,0,,,MER0027,COMPLETED,ORD000230,198.162.204.225,DELIVERED,0,
TX000231,2026-03-20T20:56:10,CARD_ECOM,6526.98,ACC00160,Swati Menon,UCOGO6340A,1977-07-20,DemoBank,DEMO0001234,acc00160@demobank,MER0037,PrimeGoods,,,MerchantBank,mer0037@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-345C92DFD9,TRAVEL,0,,,MER0037,COMPLETED,ORD000231,52.92.146.223,DELIVERED,0,
TX000232,2026-07-30T19:46:18,CARD_ECOM,6536.15,ACC00237,Tanvi Desai,XYGNS4465K,1995-07-10,DemoBank,DEMO0001234,acc00237@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-5377E54FD4,ELECTRONICS,0,,,MER0020,COMPLETED,ORD000232,83.119.229.79,DELIVERED,0,
TX000233,2026-03-22T11:06:40,CARD_ECOM,2212.49,ACC00099,Vivaan Singh,HVTUB4207G,1996-04-16,DemoBank,DEMO0001234,acc00099@demobank,MER0014,DigiStore,,,MerchantBank,mer0014@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-A3AB2AAAEC,SPORTS,0,,,MER0014,COMPLETED,ORD000233,163.171.42.170,DELIVERED,0,
TX000234,2026-06-13T10:15:50,CARD_ECOM,8167.71,ACC00247,Rahul Nair,CYLBA6187K,1973-10-17,DemoBank,DEMO0001234,acc00247@demobank,MER0002,StyleLoft,,,MerchantBank,mer0002@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-34EC70ACC6,BEAUTY,0,,,MER0002,COMPLETED,ORD000234,52.236.112.172,DELIVERED,0,
TX000235,2026-08-07T06:14:55,CARD_ECOM,6360.99,ACC00249,Rajesh Kapoor,DROSX8177I,2000-05-26,DemoBank,DEMO0001234,acc00249@demobank,MER0024,FreshMart,,,MerchantBank,mer0024@merchantbank,MH,Mumbai,Bangkok,BK,TH,13.7563,100.5018,DEV-8A2745C271,ELECTRONICS,1,83.20,76.45,MER0024,COMPLETED,ORD000235,138.39.69.194,DELIVERED,0,
TX000236,2026-08-30T18:54:04,CARD_POS,6678.04,ACC00139,Diya Singh,OHYYH1576A,1971-06-01,DemoBank,DEMO0001234,acc00139@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-3D4676984D,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000236,61.70.118.152,DELIVERED,0,
TX000237,2026-07-03T08:12:42,CARD_ECOM,9532.88,ACC00188,Isha Kapoor,GNUXV7736X,1970-08-15,DemoBank,DEMO0001234,acc00188@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-3E1C01D815,HOME,0,,,MER0027,COMPLETED,ORD000237,62.28.1.216,DELIVERED,0,
TX000238,2026-03-12T18:20:26,CARD_ECOM,14286.94,ACC00005,Sai Kapoor,VDHBE7274K,1989-12-02,DemoBank,DEMO0001234,acc00005@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-E1D3CA1BE0,ELECTRONICS,0,,,MER0020,COMPLETED,ORD000238,225.211.202.27,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000239,2026-06-11T22:51:31,UPI_ECOM,11977.03,ACC00181,Kiran Gupta,OZJSM2665Y,1996-05-15,DemoBank,DEMO0001234,acc00181@demobank,MER0008,TravelEase,,,MerchantBank,mer0008@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-E1F6767E39,ELECTRONICS,0,,,MER0008,COMPLETED,ORD000239,225.246.118.126,DELIVERED,0,
TX000240,2026-06-05T07:04:18,CARD_ECOM,3169.52,ACC00223,Nisha Joshi,APVJJ1269Y,1972-10-06,DemoBank,DEMO0001234,acc00223@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-5CCBBB9B30,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000240,92.203.187.155,DELIVERED,0,
TX000241,2026-03-11T00:18:49,CARD_ECOM,13843.92,ACC00013,Meera Chatterjee,FHNBD8267L,1970-06-20,DemoBank,DEMO0001234,acc00013@demobank,MER0028,HomeNest #28,,,MerchantBank,mer0028@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-995E0E8D33,TRAVEL,0,,,MER0028,COMPLETED,ORD000241,153.94.14.141,DELIVERED,1,UNAUTHORIZED_TRANSACTION
