account_id,pan,holder_name,dob,account_age_days,account_type,kyc_status,home_state,home_city,home_country,typical_device_id,avg_monthly_txn_count,avg_monthly_txn_value_inr,avg_tx_amount_inr,balance_inr,previous_flags,previous_strs,linked_accounts_count,occupation_category,is_pep,negative_news_flag,account_dormancy_days,onboarding_channel,is_registered_merchant,travel_profile,chargeback_count_180d,refund_count_180d
ACC00106,TRQJC7593O,Sai Menon,1993-02-21,378,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-120674099A,13,8500.39,1193.65,4658.68,0,0,2,Retired,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00107,NBZUL2685K,Vihaan Iyer,1981-10-06,1915,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-2DF4085C79,19,16116.63,7930.84,115830.77,0,0,2,Business,No,No,0,App,False,INTERNATIONAL_FREQUENT,1,0
ACC00108,WKJQZ2449O,Rajesh Kapoor,1965-12-21,61,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-F45F4ED72B,3,37044.69,3900.42,20727.47,0,0,3,Retired,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00109,RMKMK9671B,Divya Reddy,1987-07-26,1497,CARD_WALLET,Min-KYC,GJ,Ahmedabad,IN,DEV-DFF3E1EE79,15,11783.48,3984.24,79376.13,0,0,3,Student,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00110,VAPHW4825X,Aditya Bose,1996-07-04,1289,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-80933D882B,19,19620.25,5623.86,284014.49,0,0,3,Retired,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00111,YVLOG5511N,Meera Menon,1996-10-01,246,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-F0286C831E,5,18421.22,4319.28,72179.1,0,0,1,Business,No,No,0,App,False,DOMESTIC_TRAVELLER,0,0
ACC00112,KKNRW7540Z,Isha Verma,1976-08-01,523,CARD_WALLET,Full KYC,WB,Kolkata,IN,DEV-29511C1374,13,40156.22,4019.91,214837.17,0,0,2,Business,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00113,ZFAMJ3185U,Krishna Kumar,2002-07-04,2328,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-6613440610,15,44403.54,4418.3,172686.53,0,0,3,Retired,No,No,319,Branch,False,INTERNATIONAL_FREQUENT,0,0
ACC00114,FYGOO6097G,Rohan Reddy,1994-05-21,618,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-729FE6FEB5,2,7909.31,5871.84,217248.42,0,0,1,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,0,2
ACC00115,YUDOF5568M,Shreya Chatterjee,1998-07-08,1969,CARD_WALLET,Full KYC,WB,Kolkata,IN,DEV-D57C741D28,6,29005.62,4328.99,37470.78,0,0,2,Business,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00116,XRNME2679H,Riya Menon,1990-06-05,1510,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-AE5BE914C3,19,12278.75,6195.51,231993.72,0,0,2,Student,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00117,GHPZZ8435I,Suresh Chatterjee,1994-04-18,55,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-EFE3222C15,11,59472.09,6421.01,41283.91,0,0,2,Salaried,No,No,0,App,False,DOMESTIC_STATIC,0,1
ACC00118,AUVND1932I,Krishna Desai,2000-05-06,962,CARD_WALLET,Min-KYC,GJ,Ahmedabad,IN,DEV-D36AA85CBB,9,45749.04,5859.29,89790.08,0,0,1,Business,No,No,0,Web,False,DOMESTIC_TRAVELLER,0,0
ACC00119,JFFUN3963Z,Priya Desai,1983-03-08,13,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-81ADD72175,16,26263.1,6825.22,90711.78,0,0,2,Student,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00120,WXIEN4014J,Nisha Joshi,1966-12-24,611,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-1AB6B3C990,7,46065.22,6436.47,3866.84,0,0,3,Salaried,No,No,0,Branch,False,DOMESTIC_TRAVELLER,1,0
ACC00121,MNCDP6249X,Aarav Kapoor,1967-10-20,786,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-26A0004F71,14,45343.14,872.5,197432.08,0,0,1,Business,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00122,SGZTM9677C,Nisha Gupta,1982-12-04,1343,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-910C03A2EF,15,40928.58,7871.59,225271.79,0,0,3,Retired,No,No,255,Branch,False,DOMESTIC_STATIC,2,0
ACC00123,QGWWG5401D,Vihaan Iyer,1981-06-09,191,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-4A6DC225FA,4,47750.04,6819.18,159854.8,0,0,1,Student,No,No,0,Web,False,DOMESTIC_STATIC,1,2
ACC00124,YPYGU4817N,Suresh Malhotra,2001-11-05,712,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-9BA35562E1,4,33447.36,3768.35,98267.06,0,0,3,Salaried,No,No,0,Web,False,DOMESTIC_STATIC,1,0
ACC00125,OWECV6366N,Riya Menon,1967-03-03,32,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-0B00C03195,4,33915.48,4593.52,252004.9,0,0,3,Salaried,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00126,YIEBZ6849T,Manish Mehta,1997-06-13,1690,CARD_WALLET,Full KYC,UP,Lucknow,IN,DEV-19A90BC136,2,9318.86,7729.91,256261.23,0,0,2,Business,No,No,0,App,False,DOMESTIC_TRAVELLER,1,1
ACC00127,OJXCD3685B,Riya Patel,1970-01-10,2161,CARD_WALLET,Min-KYC,UP,Lucknow,IN,DEV-25711E7124,25,29087.22,1429.69,199619.51,0,0,3,Business,No,No,0,Branch,False,DOMESTIC_TRAVELLER,0,0
ACC00128,MGXUZ5825X,Rohan Reddy,2001-09-22,40,CARD_WALLET,Full KYC,WB,Kolkata,IN,DEV-CCE8AEA84B,20,5195.29,4696.4,35465.55,0,0,1,Student,No,No,0,Branch,False,INTERNATIONAL_FREQUENT,0,0
ACC00129,MSQMW3387F,Sanjay Pillai,1997-11-24,1462,CARD_WALLET,Min-KYC,WB,Kolkata,IN,DEV-033B496C4A,24,53637.75,3009.34,16641.5,0,0,2,Business,No,No,0,Web,False,DOMESTIC_STATIC,1,0
ACC00130,YDVHM6444Y,Rohan Kapoor,1966-04-17,1895,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-BAC9A00ED4,18,49229.77,7484.98,247153.97,0,0,3,Business,No,No,292,Web,False,DOMESTIC_STATIC,1,1
ACC00131,GSXSS1005K,Sanjay Patel,1979-10-11,15,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-61D7367554,3,39546.65,3284.89,165951.03,0,0,2,Retired,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00132,HOJOD7505M,Aarav Bose,1982-11-08,2254,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-FAD55C90A3,23,14094.88,7737.95,118788.76,0,0,2,Business,No,No,0,Branch,False,DOMESTIC_STATIC,2,0
ACC00133,FXEFL5701A,Nikhil Joshi,1978-07-13,67,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-59A9DBB1D1,4,24071.78,5178.74,50728.02,0,0,1,Business,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00134,EXFHN7075C,Rajesh Pillai,1990-07-03,302,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-A54D5137F1,17,44324.16,1626.55,166301.56,0,0,3,Retired,No,No,0,App,False,DOMESTIC_TRAVELLER,0,1
ACC00135,TFOAM3263P,Nikhil Bose,1999-12-06,81,CARD_WALLET,Min-KYC,RJ,Jaipur,IN,DEV-F44F1082C2,23,12338.07,1092.57,68950.02,0,0,2,Business,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00136,DROFZ1347D,Vivaan Chatterjee,1991-07-13,1975,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-334B5A9CA3,24,24863.91,5039.4,166801.76,0,0,1,Student,No,No,0,App,False,DOMESTIC_STATIC,1,0
ACC00137,YWDDL4480F,Riya Pillai,1998-08-20,1748,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-B02B382339,23,51250.2,3139.44,278910.15,0,0,3,Student,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00138,RPXNB5152X,Arjun Bose,2001-11-18,84,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-47BA445541,11,11768.63,1819.43,229455.72,0,0,3,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,0,1
ACC00139,OHYYH1576A,Diya Singh,1971-06-01,1700,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-3D4676984D,17,41249.62,1380.96,178476.9,0,0,3,Student,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00140,JTIXK3564V,Sai Patel,1970-12-05,2119,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-2143F38FED,24,7829.3,4129.3,272406.65,0,0,2,Salaried,No,No,398,App,False,DOMESTIC_TRAVELLER,1,0
ACC00141,TDMYW3001L,Preeti Menon,1981-02-16,1235,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-870D37419D,23,6691.03,1622.49,238437.5,0,0,2,Retired,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00142,RKJRH1531K,Neha Kumar,1980-05-20,25,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-6B5BDADE80,13,29762.71,6720.53,180599.69,0,0,1,Business,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00143,AIPCV4291T,Rajesh Kapoor,1986-10-22,26,CARD_WALLET,Full KYC,UP,Lucknow,IN,DEV-1995C26085,11,14814.07,4407.14,232929.93,0,0,2,Salaried,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00144,QQDWD8269V,Swati Mehta,1967-01-13,1787,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-835F4568FE,5,6329.22,3483.55,82685.96,0,0,3,Business,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00145,DJIQH8453N,Aarav Joshi,1977-09-01,505,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-FC662A7CF3,3,49859.73,5527.1,128636.17,0,0,2,Business,No,No,0,Web,False,DOMESTIC_STATIC,1,0
ACC00146,NKYZL8406L,Shreya Pillai,1986-05-04,1516,CARD_WALLET,Full KYC,UP,Lucknow,IN,DEV-24F5C28696,13,33405.76,6772.8,27509.91,0,0,3,Salaried,No,No,305,Web,False,DOMESTIC_STATIC,0,0
ACC00147,XKOTD8495F,Preeti Kumar,1980-03-06,2235,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-6E905B5F7F,16,10339.42,820.76,159084.06,0,0,1,Salaried,No,No,0,App,False,DOMESTIC_TRAVELLER,0,1
ACC00148,DWZTU4739R,Diya Nair,2002-05-15,1740,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-A5294F9C3F,23,56561.31,7162.08,6908.71,0,0,2,Business,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00149,SRHKB5319C,Preeti Iyer,2000-10-23,1619,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-B4F36A0898,11,16106.92,2851.43,203300.56,0,0,2,Salaried,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00150,UXCOZ9775F,Vivaan Menon,1998-10-13,2156,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-A6B99AA4E9,24,12863.07,7295.11,160474.25,0,0,1,Salaried,No,No,419,App,False,DOMESTIC_TRAVELLER,2,0
ACC00151,VQUTS8887I,Vihaan Gupta,1983-01-17,62,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-432CB8800A,19,15991.74,3509.63,265178.59,0,0,3,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00152,ZHAXY3019Y,Preeti Iyer,1989-03-12,2266,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-11937A1780,15,7542.65,6630.57,17678.53,0,0,3,Salaried,No,No,0,Branch,False,DOMESTIC_TRAVELLER,0,0
ACC00153,UGLCL2256L,Aarav Shah,1988-05-06,886,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-042DD360F3,7,14980.38,7773.41,263887.93,0,0,1,Student,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00154,WIHPP8482T,Kiran Shah,1974-04-03,1357,CARD_WALLET,Min-KYC,GJ,Ahmedabad,IN,DEV-75BF9DEEF1,9,50489.92,1213.05,45313.09,0,0,2,Business,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00155,HSNSU9438I,Rohan Patel,1983-10-03,724,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-66D28A7578,12,36156.86,3683.23,234234.45,0,0,2,Student,No,No,0,Branch,False,INTERNATIONAL_FREQUENT,1,0
ACC00156,BHBWL6065B,Sneha Nair,1973-08-22,1015,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-BBEC293742,24,42541.96,878.06,164590.4,0,0,1,Student,No,No,0,App,False,DOMESTIC_STATIC,1,0
ACC00157,UZDMG9500F,Nisha Mehta,1989-06-10,2346,CARD_WALLET,Min-KYC,KA,Bengaluru,IN,DEV-783645DCCF,7,51561.76,542.26,26554.11,0,0,3,Student,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00158,NLTWE8788Q,Shreya Patel,1979-08-13,368,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-AE231892A0,11,8785.99,2430.52,223725.71,0,0,2,Business,No,No,0,Web,False,DOMESTIC_TRAVELLER,0,1
ACC00159,IHGYY7656G,Kiran Nair,1975-01-22,60,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-4626C08762,8,58452.2,5204.02,282850.94,0,0,2,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00160,UCOGO6340A,Swati Menon,1977-07-20,76,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-345C92DFD9,2,10918.89,3166.13,235241.59,0,0,3,Retired,No,No,0,App,False,DOMESTIC_STATIC,2,0
ACC00161,CTRLB8906N,Isha Bose,2002-10-05,1636,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-14222C5EDB,12,29794.52,3147.81,67858.25,0,0,3,Retired,No,No,0,App,False,INTERNATIONAL_FREQUENT,0,0
ACC00162,XNUWV1336Q,Amit Singh,2002-07-27,1844,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-EA3AABDD26,20,26925.59,2891.53,19991.8,0,0,1,Business,No,No,0,Branch,False,INTERNATIONAL_FREQUENT,0,0
ACC00163,OYCLS9449J,Saanvi Pillai,1972-05-22,1650,CARD_WALLET,Full KYC,UP,Lucknow,IN,DEV-91E12A5807,21,49888.6,6445.26,114810.48,0,0,2,Business,No,No,0,Branch,False,DOMESTIC_TRAVELLER,0,0
ACC00164,AXNOZ3408S,Vikram Chatterjee,1997-08-02,1865,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-4AB76169E3,19,44007.42,1466.77,287082.24,0,0,3,Business,No,No,0,Web,False,DOMESTIC_STATIC,1,0
ACC00165,EOMON5123D,Pooja Nair,1984-03-27,660,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-E58FD7443C,9,6804.13,7189.1,80448.97,0,0,3,Student,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00166,AFBJK3185K,Diya Desai,1985-01-05,1425,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-00CCA5DFED,17,25985.46,6938.13,72568.8,0,0,1,Business,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00167,XRPXW4924K,Rajesh Verma,1979-12-26,302,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-3EC812D2EF,18,24266.43,4200.16,69381.84,0,0,2,Salaried,No,No,0,Web,False,DOMESTIC_STATIC,1,0
ACC00168,KTMAS8676R,Manish Joshi,1985-04-09,65,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-180523DFF0,10,19732.84,3458.46,236689.95,0,0,3,Business,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00169,BLBNB1705U,Reyansh Iyer,1979-01-10,2387,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-1AFDF01EB7,18,24746.2,7558.94,189976.2,0,0,1,Student,No,No,0,App,False,DOMESTIC_TRAVELLER,0,1
ACC00170,QHTFA9351U,Vihaan Sharma,1987-09-03,2212,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-0A73B80B99,14,28877.5,6032.74,88791.62,0,0,2,Student,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00171,NQACJ8536T,Sai Bose,1993-12-06,562,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-FFB6EE6D2A,16,51457.27,1603.95,47350.97,0,0,3,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00172,WWPFF7477X,Shreya Chatterjee,2000-09-03,35,CARD_WALLET,Min-KYC,MH,Mumbai,IN,DEV-57C7B07A6A,14,56225.36,1181.01,269727.75,0,0,1,Student,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00173,AYMGD1761S,Pooja Nair,1973-02-03,2471,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-63D4D420F3,18,9462.2,3153.89,26472.18,0,0,1,Business,No,No,0,App,False,INTERNATIONAL_FREQUENT,1,1
ACC00174,YYEHU2926W,Priya Sharma,2002-06-04,1368,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-0CD963CB7C,24,38437.25,3431.81,204697.61,0,0,1,Business,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00175,XEJHT5106Y,Priya Menon,1993-10-24,839,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-61AABBA6F1,22,44902.58,7440.33,139799.0,0,0,3,Student,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00176,NETRG2295S,Preeti Rao,1965-07-12,569,CARD_WALLET,Min-KYC,RJ,Jaipur,IN,DEV-8D1BD21218,6,51411.69,2304.03,19021.32,0,0,3,Business,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00177,MQOKF8276E,Anjali Reddy,1982-02-17,1594,CARD_WALLET,Min-KYC,RJ,Jaipur,IN,DEV-579C67A458,24,10417.44,1519.9,81431.84,0,0,3,Retired,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00178,CGQQM6781M,Anjali Bose,1985-03-08,1054,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-5CF65A5B3A,3,40955.21,1472.47,155732.09,0,0,3,Salaried,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00179,FJDBO3413K,Vihaan Gupta,1986-01-23,914,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-B6459A1834,4,5998.05,5362.73,86024.11,0,0,3,Business,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00180,CVHZZ2448G,Aarav Iyer,1999-10-18,1041,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-ADFDB78EED,15,10924.19,6115.25,27524.57,0,0,1,Business,No,No,0,Web,False,DOMESTIC_STATIC,1,0
ACC00181,OZJSM2665Y,Kiran Gupta,1996-05-15,1818,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-E1F6767E39,11,20613.5,3284.47,44308.26,0,0,3,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,1,0
ACC00182,ONYDZ4340Q,Diya Pillai,1990-09-08,65,CARD_WALLET,Min-KYC,UP,Lucknow,IN,DEV-983117EAC2,16,37204.18,3500.17,12272.98,0,0,3,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00183,VEEPU7060U,Pooja Malhotra,1977-06-16,1916,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-FA417F348B,8,32036.39,2708.82,280012.74,0,0,2,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,1,0
ACC00184,PGTPX8721T,Divya Mehta,1998-04-07,243,CARD_WALLET,Full KYC,UP,Lucknow,IN,DEV-A5166B7D80,9,2556.19,1628.79,149160.96,0,0,1,Student,No,No,0,Branch,False,DOMESTIC_STATIC,0,1
ACC00185,VHDGY3027A,Isha Shah,1982-08-23,1520,CARD_WALLET,Min-KYC,RJ,Jaipur,IN,DEV-A62323E8B0,9,26656.82,6536.58,266961.36,0,0,1,Business,No,No,0,App,False,DOMESTIC_TRAVELLER,0,0
ACC00186,BCDEN2194M,Suresh Bose,1990-04-06,28,CARD_WALLET,Min-KYC,DL,Delhi,IN,DEV-9100303F06,18,48173.54,1145.11,109462.84,0,0,3,Student,No,No,0,Web,False,DOMESTIC_STATIC,0,1
ACC00187,BPLLK1149S,Ananya Patel,1991-02-01,2244,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-9703B7FAA5,5,16320.2,1824.57,75766.03,0,0,1,Student,No,No,0,Web,False,DOMESTIC_STATIC,1,0
ACC00188,GNUXV7736X,Isha Kapoor,1970-08-15,534,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-3E1C01D815,17,41802.84,2702.28,209748.1,0,0,2,Retired,No,No,400,App,False,DOMESTIC_STATIC,0,0
ACC00189,BAIUE4793D,Rajesh Patel,1999-10-10,580,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-EA3A755012,8,4812.66,4973.72,278595.29,0,0,2,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00190,PDMEI6449Z,Anjali Menon,1975-01-12,1800,CARD_WALLET,Min-KYC,GJ,Ahmedabad,IN,DEV-5305E47BF1,12,16271.23,7540.67,66934.42,0,0,2,Salaried,No,No,0,Web,False,INTERNATIONAL_FREQUENT,0,1
ACC00191,VCFZS9262E,Ananya Nair,1982-05-04,52,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-9A740B184C,22,28156.39,2194.17,288437.2,0,0,1,Student,No,No,0,App,False,DOMESTIC_TRAVELLER,0,0
ACC00192,LRCBF9228Q,Nisha Chatterjee,1988-06-27,1750,CARD_WALLET,Min-KYC,KA,Bengaluru,IN,DEV-D0D972DC45,16,12596.81,3983.33,97819.56,0,0,2,Student,No,No,0,Web,False,INTERNATIONAL_FREQUENT,0,0
ACC00193,NEXRJ5114M,Preeti Chatterjee,2001-05-08,545,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-54AF8B086A,10,27665.72,603.22,77310.66,0,0,3,Salaried,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00194,IDYCW6269Q,Aditya Patel,1999-02-16,41,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-86F5671F71,12,6207.75,4440.95,180506.46,0,0,1,Retired,No,No,0,Web,False,DOMESTIC_TRAVELLER,0,1
ACC00195,QTNQE2680U,Neha Iyer,1986-10-07,38,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-F43C11661A,25,49903.09,4864.7,12450.56,0,0,3,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00196,JIQSA6868F,Riya Sharma,1991-02-14,1821,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-3AB4CD3974,7,22562.58,1716.51,153871.6,0,0,3,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00197,OZVVB7215R,Ananya Gupta,1991-08-10,2359,CARD_WALLET,Full KYC,UP,Lucknow,IN,DEV-4FD1A12CD0,5,17212.5,1804.44,8029.15,0,0,2,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00198,ZTTTF2690B,Ananya Verma,1974-04-14,78,CARD_WALLET,Min-KYC,DL,Delhi,IN,DEV-511461CAB7,7,11848.39,5335.81,92960.3,0,0,1,Retired,No,No,0,Web,False,DOMESTIC_TRAVELLER,0,0
ACC00199,TISLV9275P,Sai Menon,1984-07-12,80,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-327EF6341D,17,39275.75,5798.07,30610.11,0,0,1,Student,No,No,0,Branch,False,DOMESTIC_STATIC,0,1
ACC00200,ZAPLJ8338L,Sanjay Kumar,1986-04-13,1863,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-84400793E6,8,35757.91,7982.49,225316.12,0,0,2,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,0,2
ACC00201,TCOXZ1624C,Aditya Kumar,1992-12-27,1277,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-BF496A897D,14,58562.75,6052.65,251364.01,0,0,3,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,1,0
ACC00202,PMYHF7342U,Pooja Sharma,1970-09-04,1198,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-3A7DEC1A58,5,52152.0,5202.79,135174.1,0,0,1,Student,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00203,PMNCC4678V,Aditya Singh,1999-09-09,689,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-7A635707A6,15,35639.1,3375.22,150340.64,0,0,3,Business,No,No,0,Branch,False,DOMESTIC_TRAVELLER,0,0
ACC00204,ROYFC7610Q,Manish Singh,1990-09-24,1133,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-3C24EA15DC,25,57086.06,2281.94,133039.02,0,0,1,Student,No,No,0,App,False,DOMESTIC_STATIC,2,1
ACC00205,DQVRW6438X,Deepak Reddy,2000-10-23,1267,CARD_WALLET,Min-KYC,TG,Hyderabad,IN,DEV-DE92751D34,2,57968.82,6092.33,4393.57,0,0,1,Business,No,No,0,Web,False,DOMESTIC_STATIC,1,1
ACC00206,NLSSB1200R,Amit Reddy,1999-01-12,458,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-67ACA055F5,23,16414.38,6637.62,201993.44,0,0,1,Business,No,No,0,Web,False,INTERNATIONAL_FREQUENT,0,0
ACC00207,XHOSG4205U,Isha Pillai,1993-08-05,1599,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-5B6814512F,19,19342.59,2978.23,290590.44,0,0,3,Salaried,No,No,0,App,False,INTERNATIONAL_FREQUENT,0,0
ACC00208,XBHLX6571V,Preeti Patel,1990-02-27,366,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-A90C44D96F,2,37599.26,1926.38,181922.69,0,0,1,Retired,No,No,0,Web,False,DOMESTIC_TRAVELLER,0,0
ACC00209,MVFPQ3743G,Rajesh Bose,1984-01-18,1046,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-4CBFEE6C40,14,45099.02,6862.27,16264.5,0,0,1,Salaried,No,No,0,App,False,DOMESTIC_TRAVELLER,0,0
ACC00210,EGDEU4171W,Meera Bose,1978-06-10,1114,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-91F2E98C19,23,3618.2,606.5,49931.97,0,0,2,Student,No,No,0,Branch,False,DOMESTIC_TRAVELLER,1,0
ACC00211,VJFLH7159S,Arjun Menon,1994-07-16,48,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-202DF67A46,25,25779.16,1027.9,27306.14,0,0,3,Business,No,No,0,Web,False,INTERNATIONAL_FREQUENT,0,0
ACC00212,MKMLR6569W,Isha Nair,1998-04-06,135,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-454DA4298B,10,53243.19,2952.69,95225.39,0,0,3,Retired,No,No,0,App,False,DOMESTIC_STATIC,2,0
